employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
199,Mohammed,Mukherjee,mohammed.mukherjee199@example.com,+91-9591285126,M,1978-12-03,2016-02-15,ACTIVE,INTERN,450,888,632,84.0
200,Navya,Chandra,navya.chandra200@example.com,+91-9737594123,O,1967-11-06,2025-05-05,ACTIVE,FTE,321,404,627,147.0
201,Mira,Joshi,mira.joshi201@example.com,+91-9677532596,F,1967-08-16,2023-11-10,ACTIVE,FTE,899,44,899,133.0
202,Vivaan,Yadav,vivaan.yadav202@example.com,+91-9930729364,F,1991-05-13,2023-10-13,ACTIVE,INTERN,195,299,451,78.0
203,Pari,Khan,pari.khan203@example.com,+91-9585007134,M,1993-10-01,2020-01-04,ACTIVE,FTE,530,926,146,166.0
204,Aanya,Reddy,aanya.reddy204@example.com,+91-9292069408,F,1977-03-27,2024-12-16,INACTIVE,FTE,139,403,424,7.0
205,Aditi,Pandey,aditi.pandey205@example.com,+91-9887334437,M,1978-09-29,2022-09-26,ACTIVE,FTE,665,929,729,184.0
206,Sai,Reddy,sai.reddy206@example.com,+91-9506603082,O,1995-08-01,2021-03-05,ACTIVE,FTE,745,811,999,41.0
207,Myra,Sharma,myra.sharma207@example.com,+91-9864555170,M,1976-08-18,2020-09-13,ACTIVE,FTE,154,167,890,197.0
208,Anika,Mishra,anika.mishra208@example.com,+91-9921837488,F,1986-01-24,2022-08-04,ACTIVE,FTE,921,135,984,160.0
209,Aarav,Mehta,aarav.mehta209@example.com,+91-9610791858,F,1998-11-12,2023-06-26,ACTIVE,FTE,904,506,244,169.0
210,Anika,Mehta,anika.mehta210@example.com,+91-9152526165,M,1970-05-28,2025-03-24,ACTIVE,FTE,561,285,635,54.0
211,Shaurya,Sharma,shaurya.sharma211@example.com,+91-9152647028,M,1988-10-01,2015-08-17,ACTIVE,FTE,592,859,618,23.0
212,Anika,Khan,anika.khan212@example.com,+91-9904592121,O,1975-12-25,2019-11-03,ACTIVE,FTE,610,587,807,117.0
213,Aadhya,Thakur,aadhya.thakur213@example.com,+91-9558835473,O,1967-06-10,2016-08-01,ACTIVE,FTE,920,389,840,
214,Arjun,Mishra,arjun.mishra214@example.com,+91-9324466780,O,1997-01-15,2017-04-16,ACTIVE,CONTRACTOR,338,540,424,179.0
215,Aditya,Reddy,aditya.reddy215@example.com,+91-9408365022,F,2003-11-19,2023-12-31,INACTIVE,FTE,706,620,957,181.0
216,Ishita,Bose,ishita.bose216@example.com,+91-9658029852,O,1986-07-16,2019-06-02,ACTIVE,INTERN,363,950,133,128.0
217,Kiara,Chauhan,kiara.chauhan217@example.com,+91-9771583357,M,1977-03-30,2025-05-14,ACTIVE,FTE,199,2,122,
218,Dhruv,Pillai,dhruv.pillai218@example.com,+91-9316023047,O,1993-03-20,2022-01-16,ACTIVE,FTE,826,653,218,
219,Dev,Kulkarni,dev.kulkarni219@example.com,+91-9525254727,O,1969-08-14,2020-03-27,ACTIVE,FTE,786,7,117,88.0
220,Aisha,Gowda,aisha.gowda220@example.com,+91-9138180381,O,1966-12-25,2017-12-27,ACTIVE,FTE,945,689,491,205.0
221,Rohan,Chauhan,rohan.chauhan221@example.com,+91-9160153467,O,1975-07-30,2022-11-02,INACTIVE,FTE,344,474,803,191.0
222,Om,Rao,om.rao222@example.com,+91-9479670326,M,1986-06-21,2024-06-11,ACTIVE,FTE,702,340,819,204.0
223,Shaurya,Kulkarni,shaurya.kulkarni223@example.com,+91-9739082402,M,1967-02-14,2020-10-08,INACTIVE,FTE,863,170,585,48.0
224,Om,Bhandari,om.bhandari224@example.com,+91-9332078427,O,1986-05-27,2015-07-16,ACTIVE,FTE,899,244,381,78.0
225,Om,Khan,om.khan225@example.com,+91-9618255654,O,1972-08-21,2021-05-14,ACTIVE,FTE,936,95,455,205.0
226,Shaurya,Singh,shaurya.singh226@example.com,+91-9982764505,O,1988-02-23,2023-03-24,ACTIVE,FTE,795,336,147,26.0
227,Rohan,Singh,rohan.singh227@example.com,+91-9738111425,M,1967-06-28,2022-10-25,ACTIVE,CONTRACTOR,119,5,319,176.0
228,Ira,Mehta,ira.mehta228@example.com,+91-9325320091,F,1968-02-21,2016-10-02,ACTIVE,FTE,320,24,592,164.0
229,Mohammed,Singh,mohammed.singh229@example.com,+91-9222900917,M,1984-07-02,2019-09-16,ACTIVE,FTE,688,121,280,71.0
230,Meera,Yadav,meera.yadav230@example.com,+91-9404156374,O,1999-12-26,2016-09-28,ACTIVE,FTE,327,278,145,206.0
231,Ritvik,Khan,ritvik.khan231@example.com,+91-9825308245,M,1969-11-06,2020-04-18,ACTIVE,FTE,455,52,134,
232,Krishna,Chandra,krishna.chandra232@example.com,+91-9850937987,F,1968-08-30,2016-06-19,ACTIVE,FTE,611,913,607,177.0
233,Meera,Naidu,meera.naidu233@example.com,+91-9911472797,F,1986-04-06,2020-08-27,ACTIVE,FTE,687,829,547,
234,Aisha,Gupta,aisha.gupta234@example.com,+91-9340297471,M,1971-04-29,2022-12-19,ACTIVE,FTE,660,728,785,60.0
235,Meera,Kulkarni,meera.kulkarni235@example.com,+91-9623456368,M,1989-09-25,2021-09-02,ACTIVE,CONTRACTOR,339,808,882,117.0
236,Arjun,Chauhan,arjun.chauhan236@example.com,+91-9645406800,M,1972-09-06,2020-12-23,ACTIVE,FTE,290,787,357,33.0
237,Aarohi,Saxena,aarohi.saxena237@example.com,+91-9356168265,O,1972-04-13,2020-07-17,ACTIVE,FTE,310,546,473,106.0
238,Ritvik,Yadav,ritvik.yadav238@example.com,+91-9709038381,F,1975-10-28,2023-03-17,ACTIVE,FTE,834,711,606,112.0
239,Zara,Bhandari,zara.bhandari239@example.com,+91-9735830320,O,1981-01-26,2017-12-11,ACTIVE,FTE,954,729,588,30.0
240,Pari,Ghosh,pari.ghosh240@example.com,+91-9974097480,O,2002-10-10,2016-08-29,LEAVE,FTE,979,416,72,176.0
241,Myra,Ghosh,myra.ghosh241@example.com,+91-9100197929,M,1998-08-21,2016-01-18,ACTIVE,FTE,909,595,925,208.0
242,Shaurya,Mehta,shaurya.mehta242@example.com,+91-9712329631,O,2001-02-25,2019-12-17,ACTIVE,FTE,201,211,698,77.0
243,Om,Thakur,om.thakur243@example.com,+91-9415878379,M,1994-08-02,2020-11-09,INACTIVE,FTE,627,523,414,219.0
244,Aadhya,Pandey,aadhya.pandey244@example.com,+91-9352588284,F,2002-05-09,2015-11-27,ACTIVE,FTE,368,113,882,8.0
245,Aditi,Chandra,aditi.chandra245@example.com,+91-9696379379,F,1986-08-26,2021-07-06,ACTIVE,FTE,217,679,178,49.0
246,Aadhya,Saxena,aadhya.saxena246@example.com,+91-9116866122,M,1993-05-24,2017-08-16,ACTIVE,CONTRACTOR,129,138,12,
247,Kiara,Pawar,kiara.pawar247@example.com,+91-9749001242,F,1994-09-21,2017-04-23,ACTIVE,FTE,426,881,467,179.0
248,Meera,Khan,meera.khan248@example.com,+91-9107977894,O,1995-12-04,2023-09-01,ACTIVE,FTE,394,364,232,155.0
249,Kiara,Bose,kiara.bose249@example.com,+91-9618905205,O,1981-02-10,2023-07-15,ACTIVE,CONTRACTOR,591,376,35,146.0
250,Aadhya,Reddy,aadhya.reddy250@example.com,+91-9936305099,F,2004-06-27,2023-03-12,INACTIVE,FTE,748,749,540,193.0
251,Pari,Verma,pari.verma251@example.com,+91-9183839817,O,1970-04-29,2023-11-27,INACTIVE,FTE,484,646,760,172.0
252,Zara,Pillai,zara.pillai252@example.com,+91-9603834447,O,2004-06-11,2020-04-25,ACTIVE,CONTRACTOR,548,798,12,132.0
253,Ira,Desai,ira.desai253@example.com,+91-9705275005,F,1989-01-06,2020-01-05,ACTIVE,FTE,946,612,768,201.0
254,Aditya,Joshi,aditya.joshi254@example.com,+91-9620507291,M,1997-03-14,2024-11-01,ACTIVE,FTE,299,829,756,74.0
255,Rohan,Verma,rohan.verma255@example.com,+91-9219775258,O,1970-03-26,2019-09-23,ACTIVE,FTE,282,879,264,
256,Reyansh,Thakur,reyansh.thakur256@example.com,+91-9666279467,M,1975-04-15,2022-08-07,ACTIVE,FTE,802,718,242,205.0
257,Ira,Iyer,ira.iyer257@example.com,+91-9809386103,F,1974-11-15,2025-02-17,INACTIVE,FTE,508,771,423,122.0
258,Aryan,Singh,aryan.singh258@example.com,+91-9611350152,F,2004-04-26,2020-11-14,ACTIVE,FTE,840,119,54,205.0
259,Saanvi,Das,saanvi.das259@example.com,+91-9112737840,F,2001-03-28,2018-12-22,ACTIVE,FTE,486,269,149,223.0
260,Sara,Chandra,sara.chandra260@example.com,+91-9755503884,O,1986-06-26,2024-01-08,ACTIVE,FTE,940,545,653,222.0
261,Yuvraj,Ghosh,yuvraj.ghosh261@example.com,+91-9888463067,O,1983-05-25,2019-07-18,ACTIVE,FTE,599,401,473,124.0
262,Aditi,Mukherjee,aditi.mukherjee262@example.com,+91-9109101213,M,1978-04-07,2023-11-05,ACTIVE,FTE,185,321,561,
263,Aarav,Desai,aarav.desai263@example.com,+91-9125448191,O,1971-08-26,2023-12-08,ACTIVE,FTE,225,743,291,18.0
264,Sai,Sharma,sai.sharma264@example.com,+91-9804798365,O,1979-10-04,2025-03-13,ACTIVE,FTE,123,89,877,193.0
265,Aisha,Pillai,aisha.pillai265@example.com,+91-9586881528,F,1977-07-29,2016-11-19,ACTIVE,FTE,479,677,959,
266,Navya,Bhandari,navya.bhandari266@example.com,+91-9377281586,F,1987-01-04,2019-05-19,ACTIVE,FTE,796,64,392,31.0
267,Reyansh,Mehta,reyansh.mehta267@example.com,+91-9680499353,F,1969-09-21,2023-05-14,INACTIVE,FTE,403,183,661,74.0
268,Dhruv,Gowda,dhruv.gowda268@example.com,+91-9120148538,F,1972-03-25,2022-07-06,ACTIVE,FTE,75,73,586,229.0
269,Shaurya,Joshi,shaurya.joshi269@example.com,+91-9653388287,O,1965-01-22,2015-08-24,ACTIVE,FTE,717,338,927,2.0
270,Kiara,Chauhan,kiara.chauhan270@example.com,+91-9840088692,F,1994-09-04,2021-11-14,LEAVE,FTE,805,72,554,197.0
271,Ishaan,Rao,ishaan.rao271@example.com,+91-9674050611,F,2001-06-06,2021-02-08,ACTIVE,FTE,57,648,982,188.0
272,Sai,Saxena,sai.saxena272@example.com,+91-9847197907,F,1996-04-12,2019-12-07,ACTIVE,FTE,41,991,394,154.0
273,Krishna,Joshi,krishna.joshi273@example.com,+91-9127235036,O,1989-06-13,2023-04-12,ACTIVE,FTE,753,195,144,
274,Aditi,Jadhav,aditi.jadhav274@example.com,+91-9117629000,M,1998-04-17,2021-08-12,ACTIVE,FTE,316,512,547,231.0
275,Ira,Sharma,ira.sharma275@example.com,+91-9895697985,O,1987-12-26,2015-09-24,ACTIVE,FTE,670,684,536,77.0
276,Kabir,Thakur,kabir.thakur276@example.com,+91-9360578402,O,1969-11-26,2015-08-18,ACTIVE,FTE,20,483,929,24.0
277,Rohan,Patel,rohan.patel277@example.com,+91-9978106253,M,1976-09-21,2015-11-07,INACTIVE,FTE,100,468,626,33.0
278,Ishaan,Chauhan,ishaan.chauhan278@example.com,+91-9229710628,O,1980-01-05,2016-01-28,ACTIVE,FTE,831,856,756,167.0
279,Aisha,Yadav,aisha.yadav279@example.com,+91-9229649486,F,1974-05-07,2020-06-21,LEAVE,FTE,783,47,608,33.0
280,Shaurya,Mukherjee,shaurya.mukherjee280@example.com,+91-9207339659,O,1993-04-02,2017-11-10,ACTIVE,FTE,450,250,948,69.0
281,Meera,Chandra,meera.chandra281@example.com,+91-9799817448,O,1975-09-26,2015-04-08,INACTIVE,FTE,8,184,949,
282,Dev,Desai,dev.desai282@example.com,+91-9755560172,O,1997-05-24,2017-02-27,ACTIVE,FTE,536,462,422,90.0
283,Vivaan,Gowda,vivaan.gowda283@example.com,+91-9698836985,M,1977-04-01,2023-07-04,ACTIVE,FTE,847,802,309,3.0
284,Mohammed,Reddy,mohammed.reddy284@example.com,+91-9396810789,M,2001-01-30,2016-08-17,ACTIVE,CONTRACTOR,553,520,225,107.0
285,Mohammed,Reddy,mohammed.reddy285@example.com,+91-9325045286,F,1975-02-26,2023-01-26,ACTIVE,FTE,945,45,56,146.0
286,Samar,Ghosh,samar.ghosh286@example.com,+91-9652873657,M,1995-11-03,2015-09-27,ACTIVE,FTE,551,181,162,249.0
287,Arjun,Pandey,arjun.pandey287@example.com,+91-9936418338,M,1981-01-05,2022-07-27,ACTIVE,FTE,204,766,694,118.0
288,Anaya,Jadhav,anaya.jadhav288@example.com,+91-9728238027,F,1971-09-04,2019-01-13,ACTIVE,CONTRACTOR,385,913,226,
289,Aditya,Pandey,aditya.pandey289@example.com,+91-9778627510,F,1994-08-30,2017-06-19,ACTIVE,FTE,183,397,383,100.0
290,Yuvraj,Singh,yuvraj.singh290@example.com,+91-9549064417,M,1987-11-10,2017-03-01,ACTIVE,FTE,288,140,114,235.0
291,Ira,Jadhav,ira.jadhav291@example.com,+91-9346640965,M,1985-02-01,2025-04-08,ACTIVE,FTE,976,627,928,284.0
292,Anika,Bose,anika.bose292@example.com,+91-9890466024,M,2000-07-04,2023-04-28,LEAVE,FTE,485,858,474,220.0
293,Ritvik,Ghosh,ritvik.ghosh293@example.com,+91-9548579110,M,1994-07-21,2024-11-09,ACTIVE,CONTRACTOR,969,153,936,3.0
294,Vivaan,Chauhan,vivaan.chauhan294@example.com,+91-9631808267,M,1999-04-25,2015-07-28,ACTIVE,FTE,830,818,714,232.0
295,Sai,Yadav,sai.yadav295@example.com,+91-9615163018,O,1965-11-05,2021-12-01,INACTIVE,FTE,303,245,664,9.0
296,Om,Khan,om.khan296@example.com,+91-9298583968,F,1996-04-03,2024-09-14,ACTIVE,FTE,466,475,791,208.0
297,Pari,Bhandari,pari.bhandari297@example.com,+91-9849530830,O,1965-02-03,2016-03-15,ACTIVE,FTE,544,34,304,139.0
298,Zara,Rao,zara.rao298@example.com,+91-9155364901,M,1979-02-05,2016-05-18,ACTIVE,FTE,955,57,528,187.0
299,Myra,Naidu,myra.naidu299@example.com,+91-9861644944,M,1996-09-01,2025-07-14,ACTIVE,FTE,664,573,722,
300,Rohan,Ghosh,rohan.ghosh300@example.com,+91-9908713884,O,1981-03-29,2024-03-07,ACTIVE,FTE,962,771,595,108.0
301,Kabir,Ghosh,kabir.ghosh301@example.com,+91-9638427940,O,1989-01-01,2019-07-20,ACTIVE,FTE,56,65,382,249.0
302,Ishaan,Chauhan,ishaan.chauhan302@example.com,+91-9302243117,F,2001-03-13,2024-01-25,INACTIVE,FTE,377,820,690,34.0
303,Sai,Iyer,sai.iyer303@example.com,+91-9632928920,M,1991-08-03,2018-01-16,ACTIVE,INTERN,112,169,283,76.0
304,Dhruv,Verma,dhruv.verma304@example.com,+91-9892109271,O,1966-07-18,2019-12-27,ACTIVE,FTE,955,136,486,228.0
305,Vihaan,Mishra,vihaan.mishra305@example.com,+91-9721379342,F,1977-11-13,2016-01-27,ACTIVE,FTE,855,971,533,211.0
306,Anaya,Chauhan,anaya.chauhan306@example.com,+91-9343505251,F,2001-01-29,2024-05-01,ACTIVE,FTE,136,920,809,134.0
307,Aadhya,Mishra,aadhya.mishra307@example.com,+91-9406281188,M,1968-03-22,2017-07-10,ACTIVE,FTE,171,634,947,275.0
308,Reyansh,Saxena,reyansh.saxena308@example.com,+91-9298101702,M,1975-06-12,2017-09-29,ACTIVE,FTE,325,589,130,190.0
309,Riya,Bhandari,riya.bhandari309@example.com,+91-9230448918,M,1967-05-13,2020-05-23,INACTIVE,FTE,460,553,999,155.0
310,Aarohi,Thakur,aarohi.thakur310@example.com,+91-9455709881,O,1998-12-27,2017-06-22,INACTIVE,CONTRACTOR,160,5,994,260.0
311,Dev,Chauhan,dev.chauhan311@example.com,+91-9885593029,F,1984-09-21,2024-10-05,ACTIVE,FTE,747,929,945,58.0
312,Vivaan,Gupta,vivaan.gupta312@example.com,+91-9159091919,O,2002-06-30,2016-12-27,ACTIVE,FTE,862,226,457,168.0
313,Mohammed,Rao,mohammed.rao313@example.com,+91-9826991279,O,2000-10-28,2018-10-12,ACTIVE,FTE,201,24,86,229.0
314,Sai,Verma,sai.verma314@example.com,+91-9526874654,M,1991-11-04,2018-04-23,ACTIVE,FTE,524,967,58,185.0
315,Navya,Naidu,navya.naidu315@example.com,+91-9881526591,F,1991-04-11,2021-05-05,ACTIVE,FTE,316,457,896,111.0
316,Anika,Pillai,anika.pillai316@example.com,+91-9997123679,O,1995-02-11,2019-11-29,ACTIVE,FTE,920,435,747,72.0
317,Ishita,Iyer,ishita.iyer317@example.com,+91-9911871283,F,1974-10-11,2018-07-15,ACTIVE,INTERN,538,344,68,303.0
318,Sai,Patel,sai.patel318@example.com,+91-9299722870,F,1992-11-12,2019-08-26,ACTIVE,FTE,728,582,774,103.0
319,Dev,Yadav,dev.yadav319@example.com,+91-9341076755,M,1998-05-21,2015-09-20,LEAVE,FTE,600,312,506,238.0
320,Aarav,Gupta,aarav.gupta320@example.com,+91-9547918677,M,1982-11-16,2020-02-09,INACTIVE,FTE,484,128,670,148.0
321,Kiara,Thakur,kiara.thakur321@example.com,+91-9615917815,O,1981-08-28,2015-06-26,ACTIVE,FTE,994,69,614,298.0
322,Navya,Bose,navya.bose322@example.com,+91-9274855885,O,1982-07-21,2023-02-06,INACTIVE,FTE,383,525,751,133.0
323,Aditya,Gupta,aditya.gupta323@example.com,+91-9152307230,F,1986-10-03,2022-11-04,INACTIVE,FTE,168,55,280,183.0
324,Dev,Verma,dev.verma324@example.com,+91-9446396476,F,1970-03-25,2023-09-29,ACTIVE,FTE,784,97,614,279.0
325,Om,Kulkarni,om.kulkarni325@example.com,+91-9936238554,F,1989-09-02,2016-08-18,ACTIVE,FTE,148,14,141,191.0
326,Anika,Ghosh,anika.ghosh326@example.com,+91-9840509085,O,1976-02-05,2016-09-28,ACTIVE,FTE,852,193,815,315.0
327,Zara,Bhandari,zara.bhandari327@example.com,+91-9473887547,F,2002-07-03,2016-12-09,ACTIVE,CONTRACTOR,120,839,135,246.0
328,Aadhya,Gupta,aadhya.gupta328@example.com,+91-9974642290,M,1995-01-28,2025-03-02,ACTIVE,INTERN,177,727,312,
329,Kabir,Gupta,kabir.gupta329@example.com,+91-9183467647,M,1974-09-09,2018-11-08,ACTIVE,FTE,81,436,708,58.0
330,Saanvi,Mukherjee,saanvi.mukherjee330@example.com,+91-9227691754,F,1994-05-07,2015-09-22,ACTIVE,FTE,676,526,608,
331,Vivaan,Iyer,vivaan.iyer331@example.com,+91-9298407974,O,1985-07-12,2015-03-05,ACTIVE,FTE,943,617,211,103.0
332,Diya,Patel,diya.patel332@example.com,+91-9938379910,O,1971-03-07,2017-06-23,LEAVE,CONTRACTOR,972,594,357,257.0
333,Meera,Jadhav,meera.jadhav333@example.com,+91-9402641424,M,1999-05-12,2024-09-13,ACTIVE,FTE,782,15,542,99.0
334,Zara,Patel,zara.patel334@example.com,+91-9823192710,M,1971-09-19,2018-08-22,INACTIVE,CONTRACTOR,487,376,715,226.0
335,Reyansh,Saxena,reyansh.saxena335@example.com,+91-9600258136,M,1989-02-23,2021-06-16,ACTIVE,FTE,418,116,780,64.0
336,Mira,Gupta,mira.gupta336@example.com,+91-9404525471,F,1998-09-28,2021-02-22,ACTIVE,FTE,42,85,336,198.0
337,Ishita,Das,ishita.das337@example.com,+91-9829211472,F,1986-03-26,2022-07-21,ACTIVE,FTE,876,439,194,244.0
338,Reyansh,Patel,reyansh.patel338@example.com,+91-9846290420,O,1998-06-16,2016-10-15,ACTIVE,FTE,693,88,123,206.0
339,Krishna,Das,krishna.das339@example.com,+91-9350041868,F,1976-06-25,2016-02-07,ACTIVE,FTE,206,610,865,63.0
340,Kiara,Kulkarni,kiara.kulkarni340@example.com,+91-9534268004,F,2004-08-07,2025-02-05,ACTIVE,FTE,660,966,410,309.0
341,Aanya,Kulkarni,aanya.kulkarni341@example.com,+91-9206948323,O,1975-01-12,2022-09-26,ACTIVE,FTE,510,237,644,16.0
342,Aditya,Saxena,aditya.saxena342@example.com,+91-9767831721,O,1969-08-23,2023-06-23,ACTIVE,INTERN,392,620,696,156.0
343,Krishna,Mukherjee,krishna.mukherjee343@example.com,+91-9380960951,O,1970-03-17,2023-11-05,ACTIVE,FTE,207,301,678,259.0
344,Ira,Pillai,ira.pillai344@example.com,+91-9437755361,F,2001-10-13,2024-04-19,ACTIVE,FTE,441,902,937,231.0
345,Sara,Mehta,sara.mehta345@example.com,+91-9562440328,M,1967-06-14,2015-07-24,ACTIVE,FTE,799,311,906,252.0
346,Om,Bhandari,om.bhandari346@example.com,+91-9604463645,F,1991-06-24,2023-04-17,ACTIVE,FTE,503,676,568,293.0
347,Riya,Bose,riya.bose347@example.com,+91-9922991714,F,1975-08-22,2023-08-15,ACTIVE,FTE,606,995,387,181.0
348,Anaya,Sharma,anaya.sharma348@example.com,+91-9466421402,F,1966-12-01,2025-01-17,ACTIVE,FTE,358,829,760,321.0
349,Krishna,Desai,krishna.desai349@example.com,+91-9191205492,O,1988-06-27,2021-01-29,ACTIVE,FTE,251,254,241,304.0
350,Arjun,Bose,arjun.bose350@example.com,+91-9709938401,O,1985-10-01,2016-12-12,ACTIVE,FTE,334,39,472,217.0
351,Anika,Kulkarni,anika.kulkarni351@example.com,+91-9967934041,F,1966-05-23,2022-12-28,ACTIVE,INTERN,387,585,400,51.0
352,Krishna,Bhandari,krishna.bhandari352@example.com,+91-9568141917,M,1979-01-05,2020-09-18,ACTIVE,FTE,684,348,171,187.0
353,Kiara,Joshi,kiara.joshi353@example.com,+91-9897669938,M,1970-02-16,2024-02-12,ACTIVE,FTE,305,588,412,320.0
354,Aditi,Reddy,aditi.reddy354@example.com,+91-9799582326,F,1987-12-04,2019-08-26,ACTIVE,FTE,487,438,215,40.0
355,Aanya,Pillai,aanya.pillai355@example.com,+91-9821082322,O,1985-05-30,2022-05-14,ACTIVE,FTE,425,412,258,233.0
356,Reyansh,Pandey,reyansh.pandey356@example.com,+91-9387694035,O,1966-04-08,2023-10-13,LEAVE,FTE,219,677,986,240.0
357,Zara,Pillai,zara.pillai357@example.com,+91-9901476885,O,1994-07-08,2024-08-18,ACTIVE,FTE,206,374,474,78.0
358,Om,Bose,om.bose358@example.com,+91-9984452639,F,1994-08-18,2021-12-24,ACTIVE,FTE,66,650,209,137.0
359,Aryan,Kulkarni,aryan.kulkarni359@example.com,+91-9621175333,O,1981-01-26,2021-11-26,ACTIVE,FTE,29,252,817,238.0
360,Navya,Desai,navya.desai360@example.com,+91-9288962695,O,1967-07-09,2018-06-09,ACTIVE,FTE,265,809,823,282.0
361,Vivaan,Das,vivaan.das361@example.com,+91-9490234548,O,1998-01-23,2015-05-04,ACTIVE,CONTRACTOR,322,617,306,209.0
362,Sai,Chandra,sai.chandra362@example.com,+91-9932274313,O,1974-07-26,2019-01-06,ACTIVE,FTE,956,124,535,298.0
363,Samar,Chauhan,samar.chauhan363@example.com,+91-9965265838,O,1971-02-22,2019-01-19,ACTIVE,FTE,321,338,853,200.0
364,Ritvik,Thakur,ritvik.thakur364@example.com,+91-9160049440,F,1993-10-11,2018-09-16,ACTIVE,FTE,994,282,451,302.0
365,Zara,Naidu,zara.naidu365@example.com,+91-9489766149,F,1972-09-08,2020-05-20,ACTIVE,FTE,253,987,285,75.0
366,Aadhya,Saxena,aadhya.saxena366@example.com,+91-9841614639,O,1985-12-21,2015-05-11,ACTIVE,CONTRACTOR,36,862,758,28.0
367,Ritvik,Kulkarni,ritvik.kulkarni367@example.com,+91-9353813127,F,2002-08-13,2021-07-18,ACTIVE,INTERN,372,925,832,274.0
368,Myra,Patel,myra.patel368@example.com,+91-9571207136,O,1991-09-29,2019-05-07,ACTIVE,CONTRACTOR,775,242,305,83.0
369,Anaya,Pandey,anaya.pandey369@example.com,+91-9457257753,O,1992-08-25,2015-07-30,ACTIVE,FTE,799,964,504,212.0
370,Navya,Pandey,navya.pandey370@example.com,+91-9892191168,F,1971-11-01,2017-09-23,ACTIVE,FTE,361,431,617,281.0
371,Pari,Bhandari,pari.bhandari371@example.com,+91-9314829236,O,1966-11-11,2015-11-20,ACTIVE,FTE,455,811,657,206.0
372,Om,Ghosh,om.ghosh372@example.com,+91-9737819952,O,2004-03-08,2016-05-25,ACTIVE,FTE,731,993,787,67.0
373,Anika,Pillai,anika.pillai373@example.com,+91-9958487371,F,1986-09-26,2022-09-06,ACTIVE,FTE,267,178,704,168.0
374,Mohammed,Iyer,mohammed.iyer374@example.com,+91-9124663947,O,1993-03-17,2021-04-03,ACTIVE,CONTRACTOR,968,855,906,11.0
375,Meera,Joshi,meera.joshi375@example.com,+91-9763576795,F,1980-07-25,2016-07-06,INACTIVE,FTE,719,873,173,
376,Ishita,Kulkarni,ishita.kulkarni376@example.com,+91-9930388241,F,1975-02-27,2016-07-07,INACTIVE,FTE,581,121,15,223.0
377,Kiara,Reddy,kiara.reddy377@example.com,+91-9239800466,F,1980-04-11,2018-06-16,ACTIVE,CONTRACTOR,801,273,295,196.0
378,Dhruv,Gowda,dhruv.gowda378@example.com,+91-9381105036,M,1979-09-02,2019-10-25,ACTIVE,FTE,185,419,812,149.0
379,Meera,Mehta,meera.mehta379@example.com,+91-9844128379,F,1981-11-24,2021-04-15,ACTIVE,FTE,88,11,481,166.0
380,Dhruv,Bhandari,dhruv.bhandari380@example.com,+91-9352159078,F,1991-02-05,2022-03-15,ACTIVE,FTE,98,571,61,
381,Diya,Gowda,diya.gowda381@example.com,+91-9144157616,O,1968-02-06,2015-02-03,ACTIVE,FTE,310,405,688,287.0
382,Reyansh,Kulkarni,reyansh.kulkarni382@example.com,+91-9564854683,M,1976-07-24,2023-07-28,ACTIVE,FTE,480,136,92,272.0
383,Samar,Reddy,samar.reddy383@example.com,+91-9403788949,F,1986-04-27,2015-10-02,INACTIVE,FTE,997,855,288,221.0
384,Meera,Saxena,meera.saxena384@example.com,+91-9696651173,O,1982-12-13,2023-10-18,ACTIVE,CONTRACTOR,324,755,504,78.0
385,Sara,Sharma,sara.sharma385@example.com,+91-9224579869,F,1977-11-09,2017-07-12,ACTIVE,FTE,482,267,168,224.0
386,Vivaan,Mehta,vivaan.mehta386@example.com,+91-9200478487,M,1989-04-06,2024-07-17,ACTIVE,FTE,867,738,888,179.0
387,Dev,Khan,dev.khan387@example.com,+91-9664804742,O,1976-06-14,2023-08-28,LEAVE,FTE,680,600,218,3.0
388,Reyansh,Desai,reyansh.desai388@example.com,+91-9230986778,F,1970-03-25,2019-03-10,ACTIVE,FTE,909,337,27,349.0
389,Aadhya,Rao,aadhya.rao389@example.com,+91-9389178469,O,1972-03-21,2020-07-03,ACTIVE,FTE,851,725,676,322.0
390,Aarav,Ghosh,aarav.ghosh390@example.com,+91-9238856506,M,1967-12-26,2025-08-03,INACTIVE,FTE,750,752,929,292.0
391,Aditya,Pillai,aditya.pillai391@example.com,+91-9373980159,M,1984-04-03,2020-07-01,ACTIVE,FTE,561,975,617,205.0
392,Ritvik,Mukherjee,ritvik.mukherjee392@example.com,+91-9802296197,M,1992-02-24,2016-07-08,ACTIVE,FTE,398,799,413,386.0
393,Ishaan,Mishra,ishaan.mishra393@example.com,+91-9203198935,F,1998-05-28,2022-05-10,ACTIVE,CONTRACTOR,926,702,618,341.0
394,Aanya,Singh,aanya.singh394@example.com,+91-9553694944,F,1998-04-27,2022-07-30,INACTIVE,FTE,577,615,434,
395,Meera,Khan,meera.khan395@example.com,+91-9866260270,M,1994-07-17,2022-04-01,ACTIVE,FTE,997,475,693,352.0
396,Kiara,Verma,kiara.verma396@example.com,+91-9834776489,F,2000-09-14,2016-06-05,ACTIVE,FTE,929,821,490,66.0
